Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Auckland, North Shore Albany Ews,37852,A64776,-36.74827,174.71377,64,H,Niwa
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Sunshine: Daily
Station,Date(NZST),Amount(Hrs),Period(Hrs),Freq
37852,20130301:0800,0.0,-,143.9,0.0,24,D
37852,20130302:0800,0.0,-,144.2,0.0,24,D
37852,20130303:0800,0.0,-,144.4,0.0,24,D
37852,20130304:0800,1.2,-,143.5,0.0,24,D
37852,20130305:0800,0.0,-,143.8,0.0,24,D
37852,20130306:0800,0.0,-,144.1,0.0,24,D
37852,20130307:0800,0.0,-,144.4,0.0,24,D
37852,20130308:0800,0.0,-,144.7,0.0,24,D
37852,20130309:0800,0.0,-,144.9,0.0,24,D
37852,20130310:0800,0.0,-,145.1,0.0,24,D
37852,20130311:0800,0.0,-,145.4,0.0,24,D
37852,20130312:0800,0.0,-,145.6,0.0,24,D
37852,20130313:0800,0.0,-,145.8,0.0,24,D
37852,20130314:0800,0.0,-,146.0,0.0,24,D
37852,20130315:0800,0.0,-,146.2,0.0,24,D
37852,20130316:0800,0.0,-,146.4,0.0,24,D
37852,20130317:0800,3.6,-,142.9,0.0,24,D
37852,20130318:0800,21.0,-,122.3,0.0,24,D
37852,20130319:0800,3.0,-,120.6,0.0,24,D
37852,20130320:0800,0.0,-,122.0,0.0,24,D
37852,20130321:0800,0.0,-,123.3,0.0,24,D
37852,20130322:0800,0.0,-,124.6,0.0,24,D
37852,20130323:0800,1.6,-,124.2,0.0,24,D
37852,20130324:0800,0.0,-,125.4,0.0,24,D
37852,20130325:0800,0.4,-,126.1,0.0,24,D
37852,20130326:0800,0.0,-,127.3,0.0,24,D
37852,20130327:0800,0.0,-,128.4,0.0,24,D
37852,20130328:0800,0.0,-,129.4,0.0,24,D
37852,20130329:0800,0.0,-,130.3,0.0,24,D
37852,20130330:0800,0.0,-,131.3,0.0,24,D
37852,20130331:0800,0.6,-,131.6,0.0,24,D
37852,20130401:0800,5.8,-,126.7,0.0,24,D
37852,20130402:0800,0.0,-,127.2,0.0,24,D
37852,20130403:0800,0.0,-,127.8,0.0,24,D
37852,20130404:0800,2.2,-,126.1,0.0,24,D
37852,20130405:0800,9.4,-,117.3,0.0,24,D
37852,20130406:0800,0.6,-,117.4,0.0,24,D
37852,20130407:0900,0.0,-,118.2,0.0,24,D
37852,20130408:0900,0.0,-,119.0,0.0,24,D
37852,20130409:0900,0.0,-,119.7,0.0,24,D
37852,20130410:0900,0.0,-,120.4,0.0,24,D
37852,20130411:0900,0.0,-,121.1,0.0,24,D
37852,20130412:0900,0.0,-,121.8,0.0,24,D
37852,20130413:0900,0.0,-,122.5,0.0,24,D
37852,20130414:0900,0.0,-,123.1,0.0,24,D
37852,20130415:0900,0.0,-,123.8,0.0,24,D
37852,20130416:0900,33.8,-,90.6,0.0,24,D
37852,20130417:0900,4.4,-,87.6,0.0,24,D
37852,20130418:0900,3.4,-,85.7,0.0,24,D
37852,20130419:0900,0.0,-,87.2,0.0,24,D
37852,20130420:0900,4.0,-,84.7,0.0,24,D
37852,20130421:0900,7.0,-,79.2,0.0,24,D
37852,20130422:0900,13.4,-,67.5,0.0,24,D
37852,20130423:0900,3.2,-,66.1,0.0,24,D
37852,20130424:0900,4.0,-,63.9,0.0,24,D
37852,20130425:0900,9.6,-,56.1,0.0,24,D
37852,20130426:0900,0.2,-,57.6,0.0,24,D
37852,20130427:0900,0.4,-,59.0,0.0,24,D
37852,20130428:0900,2.2,-,58.6,0.0,24,D
37852,20130429:0900,0.4,-,60.0,0.0,24,D
37852,20130430:0900,0.0,-,61.8,0.0,24,D
37852,20130501:0900,0.0,-,63.6,0.0,24,D
37852,20130502:0900,1.6,-,62.9,0.0,24,D
37852,20130503:0900,1.0,-,62.9,0.0,24,D
37852,20130504:0900,0.0,-,63.9,0.0,24,D
37852,20130505:0900,30.6,-,34.3,0.0,24,D
37852,20130506:0900,19.8,-,15.4,0.0,24,D
37852,20130507:0900,24.4,-,0.0,8.0,24,D
37852,20130508:0900,0.0,-,1.0,0.0,24,D
37852,20130509:0900,59.4,-,0.0,57.5,24,D
37852,20130510:0900,12.0,-,0.0,11.0,24,D
37852,20130511:0900,3.8,-,0.0,2.8,24,D
37852,20130512:0900,0.0,-,1.0,0.0,24,D
37852,20130513:0900,0.0,-,1.9,0.0,24,D
37852,20130514:0900,0.0,-,2.9,0.0,24,D
37852,20130515:0900,0.0,-,3.9,0.0,24,D
37852,20130516:0900,0.0,-,4.8,0.0,24,D
37852,20130517:0900,0.0,-,5.8,0.0,24,D
37852,20130518:0900,30.4,-,0.0,23.6,24,D
37852,20130519:0900,2.2,-,0.0,1.2,24,D
37852,20130520:0900,2.8,-,0.0,1.8,24,D
37852,20130521:0900,10.0,-,0.0,9.0,24,D
37852,20130522:0900,7.4,-,0.0,6.4,24,D
37852,20130523:0900,11.4,-,0.0,10.4,24,D
37852,20130524:0900,9.6,-,0.0,8.6,24,D
37852,20130525:0900,0.0,-,1.0,0.0,24,D
37852,20130526:0900,11.4,-,0.0,9.5,24,D
37852,20130527:0900,0.8,-,0.2,0.0,24,D
37852,20130528:0900,10.6,-,0.0,9.5,24,D
37852,20130529:0900,16.0,-,0.0,15.0,24,D
37852,20130530:0900,0.0,-,1.0,0.0,24,D
37852,20130531:0900,2.0,-,0.0,0.1,24,D
37852,20130601:0900,0.0,-,1.0,0.0,24,D
37852,20130602:0900,0.0,-,1.7,0.0,24,D
37852,20130603:0900,0.0,-,2.3,0.0,24,D
37852,20130604:0900,4.0,-,0.0,1.0,24,D
37852,20130605:0900,12.2,-,0.0,11.5,24,D
37852,20130606:0900,0.2,-,0.5,0.0,24,D
37852,20130607:0900,0.0,-,1.2,0.0,24,D
37852,20130608:0900,0.2,-,1.7,0.0,24,D
37852,20130609:0900,36.0,-,0.0,33.7,24,D
37852,20130610:0900,1.2,-,0.0,0.5,24,D
37852,20130611:0900,0.0,-,0.7,0.0,24,D
37852,20130612:0900,1.2,-,0.2,0.0,24,D
37852,20130613:0900,0.0,-,0.9,0.0,24,D
37852,20130614:0900,5.8,-,0.0,4.3,24,D
37852,20130615:0900,1.8,-,0.0,1.1,24,D
37852,20130616:0900,7.0,-,0.0,6.3,24,D
37852,20130617:0900,46.6,-,0.0,45.9,24,D
37852,20130618:0900,1.0,-,0.0,0.3,24,D
37852,20130619:0900,0.2,-,0.5,0.0,24,D
37852,20130620:0900,14.4,-,0.0,13.2,24,D
37852,20130621:0900,14.6,-,0.0,13.9,24,D
37852,20130622:0900,2.6,-,0.0,1.9,24,D
37852,20130623:0900,1.2,-,0.0,0.5,24,D
37852,20130624:0900,2.6,-,0.0,1.9,24,D
37852,20130625:0900,1.0,-,0.0,0.3,24,D
37852,20130626:0900,0.4,-,0.3,0.0,24,D
37852,20130627:0900,0.0,-,1.0,0.0,24,D
37852,20130628:0900,0.0,-,1.7,0.0,24,D
37852,20130629:0900,0.0,-,2.3,0.0,24,D
37852,20130630:0900,0.4,-,2.6,0.0,24,D
37852,20130701:0900,1.2,-,2.1,0.0,24,D
37852,20130702:0900,0.0,-,2.9,0.0,24,D
37852,20130703:0900,0.0,-,3.7,0.0,24,D
37852,20130704:0900,9.2,-,0.0,4.8,24,D
37852,20130705:0900,0.0,-,0.8,0.0,24,D
37852,20130706:0900,0.0,-,1.6,0.0,24,D
37852,20130707:0900,1.8,-,0.6,0.0,24,D
37852,20130708:0900,1.6,-,0.0,0.3,24,D
37852,20130709:0900,3.8,-,0.0,3.0,24,D
37852,20130710:0900,8.6,-,0.0,7.8,24,D
37852,20130711:0900,1.6,-,0.0,0.8,24,D
37852,20130712:0900,0.0,-,0.8,0.0,24,D
37852,20130713:0900,0.4,-,1.2,0.0,24,D
37852,20130714:0900,0.4,-,1.6,0.0,24,D
37852,20130715:0900,5.2,-,0.0,2.9,24,D
37852,20130716:0900,0.6,-,0.2,0.0,24,D
37852,20130717:0900,0.0,-,1.0,0.0,24,D
37852,20130718:0900,0.0,-,1.8,0.0,24,D
37852,20130719:0900,0.0,-,2.5,0.0,24,D
37852,20130720:0900,0.0,-,3.3,0.0,24,D
37852,20130721:0900,0.0,-,4.1,0.0,24,D
37852,20130722:0900,0.0,-,4.9,0.0,24,D
37852,20130723:0900,0.0,-,5.7,0.0,24,D
37852,20130724:0900,1.6,-,4.9,0.0,24,D
37852,20130725:0900,3.2,-,2.4,0.0,24,D
37852,20130726:0900,0.6,-,2.6,0.0,24,D
37852,20130727:0900,0.0,-,3.4,0.0,24,D
37852,20130728:0900,0.0,-,4.2,0.0,24,D
37852,20130729:0900,0.0,-,5.0,0.0,24,D
37852,20130730:0900,0.0,-,5.8,0.0,24,D
37852,20130731:0900,0.0,-,6.5,0.0,24,D
37852,20130801:0900,0.0,-,7.3,0.0,24,D
37852,20130802:0900,0.2,-,8.4,0.0,24,D
37852,20130803:0900,0.0,-,9.6,0.0,24,D
37852,20130804:0900,0.0,-,10.9,0.0,24,D
37852,20130805:0900,0.2,-,12.0,0.0,24,D
37852,20130806:0900,0.0,-,13.2,0.0,24,D
37852,20130807:0900,2.2,-,12.3,0.0,24,D
37852,20130808:0900,0.0,-,13.6,0.0,24,D
37852,20130809:0900,0.0,-,14.8,0.0,24,D
37852,20130810:0900,0.0,-,16.1,0.0,24,D
37852,20130811:0900,5.8,-,11.6,0.0,24,D
37852,20130812:0900,5.2,-,7.6,0.0,24,D
37852,20130813:0900,4.8,-,4.1,0.0,24,D
37852,20130814:0900,6.2,-,0.0,0.8,24,D
37852,20130815:0900,0.6,-,0.7,0.0,24,D
37852,20130816:0900,0.0,-,1.9,0.0,24,D
37852,20130817:0900,9.0,-,0.0,5.8,24,D
37852,20130818:0900,10.8,-,0.0,9.5,24,D
37852,20130819:0900,0.0,-,1.3,0.0,24,D
37852,20130820:0900,12.0,-,0.0,9.5,24,D
37852,20130821:0900,3.4,-,0.0,2.1,24,D
37852,20130822:0900,40.0,-,0.0,38.7,24,D
37852,20130823:0900,3.2,-,0.0,1.9,24,D
37852,20130824:0900,3.0,-,0.0,1.7,24,D
37852,20130825:0900,28.8,-,0.0,27.5,24,D
37852,20130826:0900,1.2,-,0.1,0.0,24,D
37852,20130827:0900,1.0,-,0.3,0.0,24,D
37852,20130828:0900,0.8,-,0.8,0.0,24,D
37852,20130829:0900,12.6,-,0.0,10.5,24,D
37852,20130830:0900,6.8,-,0.0,5.5,24,D
37852,20130831:0900,1.0,-,0.3,0.0,24,D
37852,20130901:0900,0.0,-,1.6,0.0,24,D
37852,20130902:0900,0.0,-,3.7,0.0,24,D
37852,20130903:0900,0.0,-,5.8,0.0,24,D
37852,20130904:0900,0.0,-,7.9,0.0,24,D
37852,20130905:0900,14.4,-,0.0,4.4,24,D
37852,20130906:0900,1.4,-,0.7,0.0,24,D
37852,20130907:0900,0.0,-,2.8,0.0,24,D
37852,20130908:0900,5.6,-,0.0,0.7,24,D
37852,20130909:0900,0.0,-,2.1,0.0,24,D
37852,20130910:0900,0.0,-,4.2,0.0,24,D
37852,20130911:0900,1.0,-,5.3,0.0,24,D
37852,20130912:0900,22.6,-,0.0,15.2,24,D
37852,20130913:0900,26.2,-,0.0,24.1,24,D
37852,20130914:0900,4.6,-,0.0,2.5,24,D
37852,20130915:0900,3.2,-,0.0,1.1,24,D
37852,20130916:0900,0.4,-,1.7,0.0,24,D
37852,20130917:0900,0.2,-,3.6,0.0,24,D
37852,20130918:0900,0.0,-,5.7,0.0,24,D
37852,20130919:0900,0.0,-,7.8,0.0,24,D
37852,20130920:0900,5.4,-,4.6,0.0,24,D
37852,20130921:0900,1.6,-,5.1,0.0,24,D
37852,20130922:0900,34.6,-,0.0,27.4,24,D
37852,20130923:0900,0.0,-,2.1,0.0,24,D
37852,20130924:0900,0.0,-,4.2,0.0,24,D
37852,20130925:0900,61.2,-,0.0,54.9,24,D
37852,20130926:0900,4.6,-,0.0,2.5,24,D
37852,20130927:0900,0.0,-,2.1,0.0,24,D
37852,20130928:0900,0.0,-,4.2,0.0,24,D
37852,20130929:0800,0.0,-,6.3,0.0,24,D
37852,20130930:0800,1.0,-,7.4,0.0,24,D
37852,20131001:0800,2.6,-,6.9,0.0,24,D
37852,20131002:0800,0.0,-,10.1,0.0,24,D
37852,20131003:0800,0.0,-,13.2,0.0,24,D
37852,20131005:0800,0.0,-,19.6,0.0,24,D
37852,20131006:0800,0.0,-,22.7,0.0,24,D
37852,20131007:0800,0.0,-,25.9,0.0,24,D
37852,20131008:0800,0.0,-,29.1,0.0,24,D
37852,20131009:0800,6.6,-,25.7,0.0,24,D
37852,20131010:0800,0.2,-,28.6,0.0,24,D
37852,20131011:0800,0.6,-,31.2,0.0,24,D
37852,20131012:0800,7.2,-,27.2,0.0,24,D
37852,20131013:0800,4.4,-,25.9,0.0,24,D
37852,20131014:0800,0.0,-,29.1,0.0,24,D
37852,20131015:0800,0.0,-,32.3,0.0,24,D
37852,20131016:0800,1.0,-,34.4,0.0,24,D
37852,20131017:0800,0.2,-,37.4,0.0,24,D
37852,20131018:0800,0.0,-,40.6,0.0,24,D
37852,20131019:0800,0.0,-,43.7,0.0,24,D
37852,20131020:0800,0.0,-,46.9,0.0,24,D
37852,20131021:0800,0.0,-,50.1,0.0,24,D
37852,20131022:0800,0.0,-,53.2,0.0,24,D
37852,20131023:0800,0.0,-,56.4,0.0,24,D
37852,20131024:0800,0.0,-,59.6,0.0,24,D
37852,20131025:0800,0.0,-,62.7,0.0,24,D
37852,20131026:0800,0.6,-,65.3,0.0,24,D
37852,20131027:0800,0.0,-,68.5,0.0,24,D
37852,20131028:0800,0.0,-,71.6,0.0,24,D
37852,20131029:0800,0.0,-,74.8,0.0,24,D
37852,20131030:0800,0.0,-,78.0,0.0,24,D
37852,20131031:0800,0.0,-,81.0,0.0,24,D
37852,20131101:0800,1.2,-,82.7,0.0,24,D
37852,20131102:0800,0.4,-,85.8,0.0,24,D
37852,20131103:0800,0.0,-,89.1,0.0,24,D
37852,20131104:0800,0.0,-,92.2,0.0,24,D
37852,20131105:0800,0.0,-,95.2,0.0,24,D
37852,20131106:0800,15.0,-,83.0,0.0,24,D
37852,20131107:0800,3.4,-,83.1,0.0,24,D
37852,20131108:0800,2.4,-,84.2,0.0,24,D
37852,20131109:0800,0.0,-,87.6,0.0,24,D
37852,20131110:0800,0.0,-,90.8,0.0,24,D
37852,20131111:0800,0.0,-,93.8,0.0,24,D
37852,20131112:0800,0.0,-,96.7,0.0,24,D
37852,20131113:0800,0.0,-,99.5,0.0,24,D
37852,20131114:0800,0.0,-,102.1,0.0,24,D
37852,20131115:0800,0.0,-,104.6,0.0,24,D
37852,20131116:0800,0.0,-,106.9,0.0,24,D
37852,20131117:0800,0.0,-,109.1,0.0,24,D
37852,20131118:0800,0.0,-,111.2,0.0,24,D
37852,20131119:0800,0.0,-,113.2,0.0,24,D
37852,20131120:0800,0.0,-,115.1,0.0,24,D
37852,20131121:0800,4.0,-,112.9,0.0,24,D
37852,20131122:0800,0.0,-,114.8,0.0,24,D
37852,20131123:0800,0.0,-,116.7,0.0,24,D
37852,20131124:0800,0.0,-,118.4,0.0,24,D
37852,20131125:0800,0.0,-,120.0,0.0,24,D
37852,20131126:0800,0.4,-,121.2,0.0,24,D
37852,20131127:0800,0.2,-,122.4,0.0,24,D
37852,20131128:0800,9.0,-,114.9,0.0,24,D
37852,20131129:0800,2.2,-,114.5,0.0,24,D
37852,20131130:0800,0.0,-,116.3,0.0,24,D
37852,20131201:0800,0.8,-,117.2,0.0,24,D
37852,20131202:0800,0.0,-,119.2,0.0,24,D
37852,20131203:0800,0.0,-,121.1,0.0,24,D
37852,20131204:0800,22.2,-,100.7,0.0,24,D
37852,20131205:0800,38.8,-,64.9,0.0,24,D
37852,20131206:0800,16.2,-,53.2,0.0,24,D
37852,20131207:0800,0.0,-,57.8,0.0,24,D
37852,20131208:0800,1.4,-,60.9,0.0,24,D
37852,20131209:0800,0.2,-,65.3,0.0,24,D
37852,20131210:0800,0.0,-,69.8,0.0,24,D
37852,20131211:0800,0.0,-,74.4,0.0,24,D
37852,20131212:0800,0.0,-,79.0,0.0,24,D
37852,20131213:0800,0.0,-,83.3,0.0,24,D
37852,20131214:0800,0.0,-,87.3,0.0,24,D
37852,20131215:0800,0.0,-,91.1,0.0,24,D
37852,20131216:0800,0.0,-,94.7,0.0,24,D
37852,20131217:0800,0.0,-,98.1,0.0,24,D
37852,20131218:0800,0.0,-,101.2,0.0,24,D
37852,20131219:0800,0.4,-,103.8,0.0,24,D
37852,20131220:0800,0.2,-,106.4,0.0,24,D
37852,20131221:0800,0.0,-,109.1,0.0,24,D
37852,20131222:0800,0.4,-,111.1,0.0,24,D
37852,20131223:0800,0.0,-,113.5,0.0,24,D
37852,20131224:0800,0.0,-,115.7,0.0,24,D
37852,20131225:0800,4.0,-,113.8,0.0,24,D
37852,20131226:0800,0.6,-,115.4,0.0,24,D
37852,20131227:0800,3.4,-,114.1,0.0,24,D
37852,20131228:0800,0.0,-,116.3,0.0,24,D
37852,20131229:0800,31.0,-,87.3,0.0,24,D
37852,20131230:0800,10.6,-,80.5,0.0,24,D
37852,20131231:0800,0.8,-,84.0,0.0,24,D
37852,20140101:0800,0.0,-,88.0,0.0,24,D
37852,20140102:0800,5.6,-,86.3,0.0,24,D
37852,20140103:0800,0.0,-,90.2,0.0,24,D
37852,20140104:0800,0.0,-,94.0,0.0,24,D
37852,20140105:0800,0.0,-,97.5,0.0,24,D
37852,20140106:0800,3.6,-,97.1,0.0,24,D
37852,20140107:0800,0.0,-,100.4,0.0,24,D
37852,20140108:0800,1.0,-,102.5,0.0,24,D
37852,20140109:0800,2.4,-,103.1,0.0,24,D
37852,20140110:0800,12.0,-,94.0,0.0,24,D
37852,20140111:0800,0.0,-,97.5,0.0,24,D
37852,20140112:0800,0.0,-,100.7,0.0,24,D
37852,20140113:0800,0.0,-,103.8,0.0,24,D
37852,20140114:0800,0.0,-,106.7,0.0,24,D
37852,20140115:0800,0.0,-,109.4,0.0,24,D
37852,20140116:0800,0.0,-,111.9,0.0,24,D
37852,20140117:0800,1.2,-,113.1,0.0,24,D
37852,20140118:0800,0.2,-,115.2,0.0,24,D
37852,20140119:0800,0.0,-,117.4,0.0,24,D
37852,20140120:0800,0.0,-,119.4,0.0,24,D
37852,20140121:0800,10.8,-,110.5,0.0,24,D
37852,20140122:0800,0.6,-,112.4,0.0,24,D
37852,20140123:0800,2.0,-,112.7,0.0,24,D
37852,20140124:0800,0.0,-,115.0,0.0,24,D
37852,20140125:0800,0.0,-,117.2,0.0,24,D
37852,20140126:0800,0.0,-,119.2,0.0,24,D
37852,20140127:0800,6.6,-,114.6,0.0,24,D
37852,20140128:0800,0.0,-,116.8,0.0,24,D
37852,20140129:0800,0.0,-,118.8,0.0,24,D
37852,20140130:0800,0.0,-,120.8,0.0,24,D
37852,20140131:0800,0.0,-,122.6,0.0,24,D
37852,20140201:0800,0.0,-,124.3,0.0,24,D
37852,20140202:0800,0.0,-,125.7,0.0,24,D
37852,20140203:0800,0.0,-,127.1,0.0,24,D
37852,20140204:0800,0.0,-,128.4,0.0,24,D
37852,20140205:0800,0.0,-,129.6,0.0,24,D
37852,20140206:0800,0.0,-,130.7,0.0,24,D
37852,20140207:0800,0.0,-,131.8,0.0,24,D
37852,20140208:0800,23.0,-,109.8,0.0,24,D
37852,20140209:0800,0.0,-,112.1,0.0,24,D
37852,20140210:0800,0.0,-,114.2,0.0,24,D
37852,20140211:0800,0.0,-,116.2,0.0,24,D
37852,20140212:0800,0.0,-,118.1,0.0,24,D
37852,20140213:0800,0.6,-,119.3,0.0,24,D
37852,20140214:0800,1.0,-,120.0,0.0,24,D
37852,20140215:0800,0.0,-,121.7,0.0,24,D
37852,20140216:0800,0.0,-,123.2,0.0,24,D
37852,20140217:0800,0.0,-,124.7,0.0,24,D
37852,20140218:0800,0.0,-,126.2,0.0,24,D
37852,20140219:0800,0.0,-,127.5,0.0,24,D
37852,20140220:0800,0.0,-,128.7,0.0,24,D
37852,20140221:0800,0.0,-,129.9,0.0,24,D
37852,20140222:0800,1.4,-,129.7,0.0,24,D
37852,20140223:0800,1.8,-,129.0,0.0,24,D
37852,20140224:0800,0.0,-,130.2,0.0,24,D
37852,20140225:0800,0.0,-,131.3,0.0,24,D
37852,20140226:0800,0.0,-,132.3,0.0,24,D
37852,20140227:0800,0.0,-,133.3,0.0,24,D
37852,20140228:0800,0.0,-,134.2,0.0,24,D
37852,20140301:0800,0.0,-,135.1,0.0,24,D
37852,20140302:0800,0.0,-,135.8,0.0,24,D
37852,20140303:0800,0.0,-,136.4,0.0,24,D
37852,20140304:0800,0.8,-,136.2,0.0,24,D
37852,20140305:0800,0.0,-,136.8,0.0,24,D
37852,20140306:0800,2.2,-,135.2,0.0,24,D
37852,20140307:0800,0.0,-,135.9,0.0,24,D
37852,20140308:0800,0.0,-,136.5,0.0,24,D
37852,20140309:0800,0.0,-,137.1,0.0,24,D
37852,20140310:0800,0.0,-,137.7,0.0,24,D
37852,20140311:0800,0.0,-,138.3,0.0,24,D
37852,20140312:0800,0.0,-,138.8,0.0,24,D
37852,20140313:0800,0.0,-,139.3,0.0,24,D
37852,20140314:0800,0.0,-,139.8,0.0,24,D
37852,20140315:0800,16.2,-,124.0,0.0,24,D
37852,20140316:0800,5.0,-,120.2,0.0,24,D
37852,20140317:0800,1.0,-,120.5,0.0,24,D
37852,20140318:0800,0.0,-,121.8,0.0,24,D
37852,20140319:0800,0.2,-,122.9,0.0,24,D
37852,20140320:0800,0.0,-,124.1,0.0,24,D
37852,20140321:0800,0.0,-,125.3,0.0,24,D
37852,20140322:0800,0.0,-,126.4,0.0,24,D
37852,20140323:0800,0.0,-,127.4,0.0,24,D
37852,20140324:0800,0.4,-,128.0,0.0,24,D
37852,20140325:0800,0.0,-,129.0,0.0,24,D
37852,20140326:0800,0.8,-,129.2,0.0,24,D
37852,20140327:0800,0.0,-,130.1,0.0,24,D
37852,20140328:0800,0.0,-,131.0,0.0,24,D
37852,20140329:0800,0.0,-,131.8,0.0,24,D
37852,20140330:0800,0.0,-,132.6,0.0,24,D
37852,20140331:0800,0.0,-,133.4,0.0,24,D
37852,20140401:0800,0.0,-,134.1,0.0,24,D
37852,20140402:0800,0.0,-,134.6,0.0,24,D
37852,20140403:0800,0.0,-,135.0,0.0,24,D
37852,20140404:0800,6.2,-,129.2,0.0,24,D
37852,20140405:0800,0.0,-,129.8,0.0,24,D
37852,20140406:0900,0.0,-,130.3,0.0,24,D
37852,20140407:0900,0.0,-,130.8,0.0,24,D
37852,20140408:0900,0.0,-,131.4,0.0,24,D
37852,20140409:0900,0.0,-,131.9,0.0,24,D
37852,20140410:0900,0.0,-,132.4,0.0,24,D
37852,20140411:0900,0.0,-,132.8,0.0,24,D
37852,20140412:0900,0.2,-,133.1,0.0,24,D
37852,20140413:0900,0.0,-,133.6,0.0,24,D
37852,20140414:0900,4.4,-,129.6,0.0,24,D
37852,20140415:0900,0.0,-,130.2,0.0,24,D
37852,20140416:0900,0.8,-,129.9,0.0,24,D
37852,20140417:0900,38.4,-,92.1,0.0,24,D
37852,20140418:0900,3.4,-,90.2,0.0,24,D
37852,20140419:0900,1.8,-,90.1,0.0,24,D
37852,20140420:0900,0.2,-,91.5,0.0,24,D
37852,20140421:0900,16.0,-,77.1,0.0,24,D
37852,20140422:0900,0.4,-,78.6,0.0,24,D
37852,20140423:0900,3.0,-,77.6,0.0,24,D
37852,20140424:0900,0.0,-,79.6,0.0,24,D
37852,20140425:0900,0.4,-,81.1,0.0,24,D
37852,20140426:0900,1.0,-,81.9,0.0,24,D
37852,20140427:0900,0.0,-,83.8,0.0,24,D
37852,20140428:0900,3.8,-,81.8,0.0,24,D
37852,20140429:0900,4.2,-,79.4,0.0,24,D
37852,20140430:0900,0.8,-,80.6,0.0,24,D
37852,20140501:0900,0.0,-,82.4,0.0,24,D
37852,20140502:0900,0.0,-,83.4,0.0,24,D
37852,20140503:0900,0.0,-,84.3,0.0,24,D
37852,20140504:0900,0.0,-,85.2,0.0,24,D
37852,20140505:0900,0.4,-,85.7,0.0,24,D
37852,20140506:0900,2.6,-,84.0,0.0,24,D
37852,20140507:0900,0.0,-,85.0,0.0,24,D
37852,20140508:0900,3.6,-,82.3,0.0,24,D
37852,20140509:0900,1.6,-,81.6,0.0,24,D
37852,20140510:0900,2.6,-,80.0,0.0,24,D
37852,20140511:0900,0.0,-,81.0,0.0,24,D
37852,20140512:0900,0.0,-,81.9,0.0,24,D
37852,20140513:0900,0.0,-,82.9,0.0,24,D
37852,20140514:0900,4.6,-,79.2,0.0,24,D
37852,20140515:0900,12.6,-,67.6,0.0,24,D
37852,20140516:0900,0.0,-,68.7,0.0,24,D
37852,20140517:0900,0.0,-,69.7,0.0,24,D
37852,20140518:0900,0.0,-,70.8,0.0,24,D
37852,20140519:0900,0.0,-,71.8,0.0,24,D
37852,20140520:0900,0.0,-,72.9,0.0,24,D
37852,20140521:0900,0.0,-,73.9,0.0,24,D
37852,20140522:0900,2.4,-,72.6,0.0,24,D
37852,20140523:0900,0.0,-,73.6,0.0,24,D
37852,20140524:0900,0.2,-,74.5,0.0,24,D
37852,20140525:0900,17.4,-,58.1,0.0,24,D
37852,20140526:0900,2.0,-,57.2,0.0,24,D
37852,20140527:0900,0.0,-,58.3,0.0,24,D
37852,20140528:0900,0.0,-,59.3,0.0,24,D
37852,20140529:0900,0.0,-,60.4,0.0,24,D
37852,20140530:0900,5.6,-,55.8,0.0,24,D
37852,20140531:0900,0.0,-,56.9,0.0,24,D
37852,20140601:0900,0.0,-,58.0,0.0,24,D
37852,20140602:0900,1.6,-,57.1,0.0,24,D
37852,20140603:0900,0.2,-,57.7,0.0,24,D
37852,20140604:0900,0.0,-,58.4,0.0,24,D
37852,20140605:0900,0.0,-,59.2,0.0,24,D
37852,20140606:0900,0.4,-,59.6,0.0,24,D
37852,20140607:0900,0.0,-,60.3,0.0,24,D
37852,20140608:0900,0.0,-,61.1,0.0,24,D
37852,20140609:0900,1.8,-,60.1,0.0,24,D
37852,20140610:0900,41.8,-,19.0,0.0,24,D
37852,20140611:0900,27.4,-,0.0,7.6,24,D
37852,20140612:0900,0.0,-,0.8,0.0,24,D
37852,20140613:0900,4.0,-,0.0,2.5,24,D
37852,20140614:0900,0.0,-,0.8,0.0,24,D
37852,20140615:0900,0.0,-,1.5,0.0,24,D
37852,20140616:0900,0.0,-,2.3,0.0,24,D
37852,20140617:0900,12.6,-,0.0,9.5,24,D
37852,20140618:0900,5.0,-,0.0,4.2,24,D
37852,20140619:0900,2.6,-,0.0,1.8,24,D
37852,20140620:0900,3.2,-,0.0,2.4,24,D
37852,20140621:0900,0.2,-,0.6,0.0,24,D
37852,20140622:0900,0.2,-,1.1,0.0,24,D
37852,20140623:0900,1.4,-,0.5,0.0,24,D
37852,20140624:0900,0.4,-,0.9,0.0,24,D
37852,20140625:0900,1.0,-,0.6,0.0,24,D
37852,20140626:0900,32.8,-,0.0,31.4,24,D
37852,20140627:0900,0.8,-,0.0,0.0,24,D
37852,20140628:0900,18.0,-,0.0,17.2,24,D
37852,20140629:0900,0.4,-,0.4,0.0,24,D
37852,20140630:0900,4.4,-,0.0,3.3,24,D
37852,20140701:0900,8.6,-,0.0,7.8,24,D
37852,20140702:0900,12.0,-,0.0,11.2,24,D
37852,20140703:0900,15.8,-,0.0,15.0,24,D
37852,20140704:0900,3.8,-,0.0,3.0,24,D
37852,20140705:0900,3.4,-,0.0,2.6,24,D
