Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Wellington, Kelburn,3385,E14272,-41.286,174.767,125,G,Metservice
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Sunshine: Daily
Station,Date(NZST),Amount(Hrs),Period(Hrs),Freq
3445,20150918:0900,0.4,-,27.8,0.0,24,D
3445,20150919:0900,1.2,-,28.8,0.0,24,D
3445,20150920:0900,0.4,-,30.6,0.0,24,D
3445,20150921:0900,8.6,-,24.2,0.0,24,D
3445,20150922:0900,14.2,-,12.2,0.0,24,D
3445,20150923:0900,1.8,-,12.6,0.0,24,D
3445,20150924:0900,1.4,-,13.4,0.0,24,D
3445,20150925:0900,1.8,-,13.8,0.0,24,D
3445,20150926:0900,0.6,-,15.4,0.0,24,D
3445,20150927:0800,6.2,-,11.4,0.0,24,D
3445,20150928:0800,0.0,-,13.7,0.0,24,D
3445,20150929:0800,0.0,-,15.9,0.0,24,D
3445,20150930:0800,0.0,-,18.1,0.0,24,D
3445,20151001:0800,0.0,-,20.3,0.0,24,D
3445,20151002:0800,0.0,-,23.9,0.0,24,D
3445,20151003:0800,0.2,-,27.3,0.0,24,D
3445,20151004:0800,0.0,-,30.9,0.0,24,D
3445,20151005:0800,0.0,-,34.5,0.0,24,D
3445,20151006:0800,0.0,-,38.0,0.0,24,D
3445,20151007:0800,0.0,-,41.6,0.0,24,D
3445,20151008:0800,1.0,-,44.2,0.0,24,D
3445,20151009:0800,0.4,-,47.4,0.0,24,D
3445,20151010:0800,0.0,-,51.0,0.0,24,D
3445,20151011:0800,0.0,-,54.6,0.0,24,D
3445,20151012:0800,0.0,-,58.2,0.0,24,D
3445,20151013:0800,0.0,-,61.8,0.0,24,D
3445,20151014:0800,0.6,-,64.7,0.0,24,D
3445,20151015:0800,0.0,-,68.3,0.0,24,D
3445,20151016:0800,0.0,-,71.9,0.0,24,D
3445,20151017:0800,0.0,-,75.5,0.0,24,D
3445,20151018:0800,0.6,-,78.5,0.0,24,D
3445,20151019:0800,0.0,-,81.9,0.0,24,D
3445,20151020:0800,0.0,-,85.1,0.0,24,D
3445,20151021:0800,0.0,-,88.2,0.0,24,D
3445,20151022:0800,4.8,-,86.4,0.0,24,D
3445,20151023:0800,1.4,-,88.0,0.0,24,D
3445,20151024:0800,5.4,-,85.6,0.0,24,D
3445,20151025:0800,0.0,-,88.7,0.0,24,D
3445,20151026:0800,0.0,-,91.6,0.0,24,D
3445,20151027:0800,0.0,-,94.4,0.0,24,D
3445,20151028:0800,0.0,-,97.1,0.0,24,D
3445,20151029:0800,2.4,-,97.2,0.0,24,D
3445,20151030:0800,0.8,-,98.9,0.0,24,D
3445,20151031:0800,0.0,-,101.4,0.0,24,D
3445,20151101:0800,0.0,-,103.7,0.0,24,D
3445,20151102:0800,0.0,-,106.2,0.0,24,D
3445,20151103:0800,0.0,-,108.5,0.0,24,D
3445,20151104:0800,10.4,-,100.4,0.0,24,D
3445,20151105:0800,8.6,-,94.4,0.0,24,D
3445,20151106:0800,0.0,-,97.4,0.0,24,D
3445,20151107:0800,0.0,-,100.2,0.0,24,D
3445,20151108:0800,0.0,-,102.9,0.0,24,D
3445,20151109:0800,0.0,-,105.4,0.0,24,D
3445,20151110:0800,0.0,-,107.8,0.0,24,D
3445,20151111:0800,0.0,-,110.1,0.0,24,D
3445,20151112:0800,5.0,-,107.2,0.0,24,D
3445,20151113:0800,1.6,-,107.9,0.0,24,D
3445,20151114:0800,0.0,-,110.1,0.0,24,D
3445,20151115:0800,0.0,-,112.3,0.0,24,D
3445,20151116:0800,1.6,-,112.7,0.0,24,D
3445,20151117:0800,0.0,-,114.7,0.0,24,D
3445,20151118:0800,0.2,-,116.4,0.0,24,D
3445,20151119:0800,0.0,-,118.2,0.0,24,D
3445,20151120:0800,0.0,-,119.9,0.0,24,D
3445,20151121:0800,4.8,-,116.7,0.0,24,D
3445,20151122:0800,0.0,-,118.5,0.0,24,D
3445,20151123:0800,0.0,-,120.2,0.0,24,D
3445,20151124:0800,0.0,-,121.8,0.0,24,D
3445,20151125:0800,0.0,-,123.3,0.0,24,D
3445,20151126:0800,0.0,-,124.7,0.0,24,D
3445,20151127:0800,0.0,-,126.1,0.0,24,D
3445,20151128:0800,4.8,-,122.6,0.0,24,D
3445,20151129:0800,0.0,-,124.0,0.0,24,D
3445,20151130:0800,0.0,-,125.4,0.0,24,D
3445,20151201:0800,0.0,-,126.7,0.0,24,D
3445,20151202:0800,0.8,-,127.4,0.0,24,D
3445,20151203:0800,0.0,-,128.9,0.0,24,D
3445,20151204:0800,0.6,-,129.7,0.0,24,D
3445,20151205:0800,0.0,-,131.0,0.0,24,D
3445,20151206:0800,2.6,-,129.6,0.0,24,D
3445,20151207:0800,0.2,-,130.7,0.0,24,D
3445,20151208:0800,0.0,-,132.0,0.0,24,D
3445,20151209:0800,0.0,-,133.2,0.0,24,D
3445,20151210:0800,0.0,-,134.2,0.0,24,D
3445,20151211:0800,0.0,-,135.3,0.0,24,D
3445,20151212:0800,0.6,-,135.6,0.0,24,D
3445,20151213:0800,1.4,-,135.2,0.0,24,D
3445,20151214:0800,0.0,-,136.1,0.0,24,D
3445,20151215:0800,0.0,-,137.0,0.0,24,D
3445,20151216:0800,0.0,-,137.9,0.0,24,D
3445,20151217:0800,2.4,-,136.2,0.0,24,D
3445,20151218:0800,1.8,-,135.3,0.0,24,D
3445,20151219:0800,2.6,-,133.7,0.0,24,D
3445,20151220:0800,0.0,-,134.7,0.0,24,D
3445,20151221:0800,0.0,-,135.7,0.0,24,D
3445,20151222:0800,0.0,-,136.7,0.0,24,D
3445,20151223:0800,1.6,-,135.9,0.0,24,D
3445,20151224:0800,0.0,-,136.8,0.0,24,D
3445,20151225:0800,0.0,-,137.7,0.0,24,D
3445,20151226:0800,0.0,-,138.5,0.0,24,D
3445,20151227:0800,0.0,-,139.2,0.0,24,D
3445,20151228:0800,0.0,-,139.9,0.0,24,D
3445,20151229:0800,0.0,-,140.6,0.0,24,D
3445,20151230:0800,0.0,-,141.2,0.0,24,D
3445,20151231:0800,0.0,-,141.8,0.0,24,D
3445,20160101:0800,0.0,-,142.3,0.0,24,D
3445,20160102:0800,1.6,-,141.2,0.0,24,D
3445,20160103:0800,10.6,-,131.2,0.0,24,D
3445,20160104:0800,30.2,-,102.1,0.0,24,D
3445,20160105:0800,0.0,-,105.1,0.0,24,D
3445,20160106:0800,0.0,-,107.9,0.0,24,D
3445,20160107:0800,0.0,-,110.5,0.0,24,D
3445,20160108:0800,1.0,-,111.9,0.0,24,D
3445,20160109:0800,3.6,-,110.7,0.0,24,D
3445,20160110:0800,0.0,-,113.1,0.0,24,D
3445,20160111:0800,0.0,-,115.4,0.0,24,D
3445,20160112:0800,0.0,-,117.6,0.0,24,D
3445,20160113:0800,0.0,-,119.6,0.0,24,D
3445,20160114:0800,0.0,-,121.5,0.0,24,D
3445,20160115:0800,0.0,-,123.2,0.0,24,D
3445,20160116:0800,0.0,-,124.9,0.0,24,D
3445,20160117:0800,0.0,-,126.4,0.0,24,D
3445,20160118:0800,0.0,-,127.9,0.0,24,D
3445,20160119:0800,19.0,-,110.3,0.0,24,D
3445,20160120:0800,0.2,-,112.5,0.0,24,D
3445,20160121:0800,0.0,-,114.9,0.0,24,D
3445,20160122:0800,0.0,-,117.0,0.0,24,D
3445,20160123:0800,0.0,-,119.1,0.0,24,D
3445,20160124:0800,0.0,-,121.0,0.0,24,D
3445,20160125:0800,0.0,-,122.8,0.0,24,D
3445,20160126:0800,0.0,-,124.5,0.0,24,D
3445,20160127:0800,0.0,-,126.1,0.0,24,D
3445,20160128:0800,2.2,-,125.3,0.0,24,D
3445,20160129:0800,0.0,-,126.9,0.0,24,D
3445,20160130:0800,0.0,-,128.3,0.0,24,D
3445,20160131:0800,0.0,-,129.6,0.0,24,D
3445,20160201:0800,0.0,-,130.9,0.0,24,D
3445,20160202:0800,0.0,-,132.2,0.0,24,D
3445,20160203:0800,0.0,-,133.4,0.0,24,D
3445,20160204:0800,0.0,-,134.5,0.0,24,D
3445,20160205:0800,0.0,-,135.5,0.0,24,D
3445,20160206:0800,0.0,-,136.5,0.0,24,D
3445,20160207:0800,0.0,-,137.4,0.0,24,D
3445,20160208:0800,0.0,-,138.3,0.0,24,D
3445,20160209:0800,0.0,-,139.1,0.0,24,D
3445,20160210:0800,0.0,-,139.8,0.0,24,D
3445,20160211:0800,0.0,-,140.5,0.0,24,D
3445,20160212:0800,0.0,-,141.1,0.0,24,D
3445,20160213:0800,0.0,-,141.7,0.0,24,D
3445,20160214:0800,0.0,-,142.3,0.0,24,D
3445,20160215:0800,0.0,-,142.8,0.0,24,D
3445,20160216:0800,0.0,-,143.3,0.0,24,D
3445,20160217:0800,0.0,-,143.7,0.0,24,D
3445,20160218:0800,9.0,-,135.2,0.0,24,D
3445,20160219:0800,16.4,-,119.8,0.0,24,D
3445,20160220:0800,0.0,-,121.8,0.0,24,D
3445,20160221:0800,0.0,-,123.7,0.0,24,D
3445,20160222:0800,0.0,-,125.5,0.0,24,D
3445,20160223:0800,0.0,-,127.1,0.0,24,D
3445,20160224:0800,0.0,-,128.7,0.0,24,D
3445,20160225:0800,0.0,-,130.1,0.0,24,D
3445,20160226:0800,0.0,-,131.5,0.0,24,D
3445,20160227:0800,0.0,-,132.7,0.0,24,D
3445,20160228:0800,0.0,-,133.9,0.0,24,D
3445,20160229:0800,0.0,-,135.0,0.0,24,D
3445,20160301:0800,0.0,-,136.0,0.0,24,D
3445,20160302:0800,0.0,-,136.6,0.0,24,D
3445,20160303:0800,0.0,-,137.3,0.0,24,D
3445,20160304:0800,0.0,-,137.9,0.0,24,D
3445,20160305:0800,0.0,-,138.4,0.0,24,D
3445,20160306:0800,0.0,-,139.0,0.0,24,D
3445,20160307:0800,0.0,-,139.5,0.0,24,D
3445,20160308:0800,0.0,-,140.0,0.0,24,D
3445,20160309:0800,1.6,-,138.8,0.0,24,D
3445,20160310:0800,0.0,-,139.3,0.0,24,D
3445,20160311:0800,0.0,-,139.8,0.0,24,D
3445,20160312:0800,0.0,-,140.3,0.0,24,D
3445,20160313:0800,0.0,-,140.8,0.0,24,D
3445,20160314:0800,0.0,-,141.2,0.0,24,D
3445,20160315:0800,0.0,-,141.6,0.0,24,D
3445,20160316:0800,0.8,-,141.2,0.0,24,D
3445,20160317:0800,4.2,-,137.4,0.0,24,D
3445,20160318:0800,0.0,-,138.0,0.0,24,D
3445,20160319:0800,0.0,-,138.5,0.0,24,D
3445,20160320:0800,0.0,-,139.1,0.0,24,D
3445,20160321:0800,0.4,-,139.2,0.0,24,D
3445,20160322:0800,0.0,-,139.7,0.0,24,D
3445,20160323:0800,0.0,-,140.2,0.0,24,D
3445,20160324:0800,4.0,-,136.6,0.0,24,D
3445,20160325:0800,4.0,-,133.2,0.0,24,D
3445,20160326:0800,0.0,-,134.0,0.0,24,D
3445,20160327:0800,0.0,-,134.8,0.0,24,D
3445,20160328:0800,0.0,-,135.5,0.0,24,D
3445,20160329:0800,0.0,-,136.1,0.0,24,D
3445,20160330:0800,0.0,-,136.8,0.0,24,D
3445,20160331:0800,0.0,-,137.4,0.0,24,D
3445,20160401:0800,0.0,-,138.0,0.0,24,D
3445,20160402:0800,14.2,-,124.1,0.0,24,D
3445,20160403:0900,5.8,-,119.1,0.0,24,D
3445,20160404:0900,0.0,-,120.1,0.0,24,D
3445,20160405:0900,0.0,-,121.0,0.0,24,D
3445,20160406:0900,0.0,-,121.8,0.0,24,D
3445,20160407:0900,0.0,-,122.7,0.0,24,D
3445,20160408:0900,0.0,-,123.5,0.0,24,D
3445,20160409:0900,0.0,-,124.3,0.0,24,D
3445,20160410:0900,0.0,-,125.1,0.0,24,D
3445,20160411:0900,0.0,-,125.8,0.0,24,D
3445,20160412:0900,0.6,-,125.9,0.0,24,D
3445,20160413:0900,0.2,-,126.5,0.0,24,D
3445,20160414:0900,0.0,-,127.2,0.0,24,D
3445,20160415:0900,0.0,-,127.9,0.0,24,D
3445,20160416:0900,0.0,-,128.5,0.0,24,D
3445,20160417:0900,0.0,-,129.2,0.0,24,D
3445,20160418:0900,0.0,-,129.8,0.0,24,D
3445,20160419:0900,0.0,-,130.4,0.0,24,D
3445,20160420:0900,0.0,-,131.0,0.0,24,D
3445,20160421:0900,0.0,-,131.6,0.0,24,D
3445,20160422:0900,0.0,-,132.1,0.0,24,D
3445,20160423:0900,0.0,-,132.6,0.0,24,D
3445,20160424:0900,12.0,-,121.2,0.0,24,D
3445,20160425:0900,0.0,-,122.0,0.0,24,D
3445,20160426:0900,0.0,-,122.9,0.0,24,D
3445,20160427:0900,0.0,-,123.7,0.0,24,D
3445,20160428:0900,0.0,-,124.5,0.0,24,D
3445,20160429:0900,0.0,-,125.2,0.0,24,D
3445,20160430:0900,0.0,-,126.0,0.0,24,D
3445,20160501:0900,0.0,-,126.7,0.0,24,D
3445,20160502:0900,0.0,-,127.2,0.0,24,D
3445,20160503:0900,0.0,-,127.6,0.0,24,D
3445,20160504:0900,0.0,-,128.1,0.0,24,D
3445,20160505:0900,14.4,-,114.1,0.0,24,D
3445,20160506:0900,2.4,-,112.4,0.0,24,D
3445,20160507:0900,0.0,-,113.1,0.0,24,D
3445,20160508:0900,0.0,-,113.8,0.0,24,D
3445,20160509:0900,0.0,-,114.5,0.0,24,D
3445,20160510:0900,0.0,-,115.2,0.0,24,D
3445,20160511:0900,2.0,-,113.9,0.0,24,D
3445,20160512:0900,7.0,-,107.6,0.0,24,D
3445,20160513:0900,2.4,-,106.0,0.0,24,D
3445,20160514:0900,8.0,-,98.9,0.0,24,D
3445,20160515:0900,0.0,-,99.9,0.0,24,D
3445,20160516:0900,0.0,-,100.8,0.0,24,D
3445,20160517:0900,1.2,-,100.6,0.0,24,D
3445,20160518:0900,4.2,-,97.4,0.0,24,D
3445,20160519:0900,7.6,-,90.8,0.0,24,D
3445,20160520:0900,0.0,-,91.9,0.0,24,D
3445,20160521:0900,13.0,-,80.1,0.0,24,D
3445,20160522:0900,0.0,-,81.4,0.0,24,D
3445,20160523:0900,12.4,-,70.4,0.0,24,D
3445,20160524:0900,16.0,-,55.8,0.0,24,D
3445,20160525:0900,14.4,-,42.9,0.0,24,D
3445,20160526:0900,6.4,-,37.9,0.0,24,D
3445,20160527:0900,0.0,-,39.4,0.0,24,D
3445,20160528:0900,23.6,-,17.2,0.0,24,D
3445,20160529:0900,6.4,-,12.3,0.0,24,D
3445,20160530:0900,2.6,-,11.2,0.0,24,D
3445,20160531:0900,5.6,-,7.0,0.0,24,D
3445,20160601:0900,11.8,-,0.0,3.3,24,D
3445,20160602:0900,0.8,-,0.1,0.0,24,D
3445,20160603:0900,0.0,-,0.9,0.0,24,D
3445,20160604:0900,0.0,-,1.8,0.0,24,D
3445,20160605:0900,0.0,-,2.6,0.0,24,D
3445,20160606:0900,0.0,-,3.5,0.0,24,D
3445,20160607:0900,0.0,-,4.4,0.0,24,D
3445,20160608:0900,0.0,-,5.2,0.0,24,D
3445,20160609:0900,0.0,-,6.1,0.0,24,D
3445,20160610:0900,18.4,-,0.0,11.5,24,D
3445,20160611:0900,0.0,-,0.9,0.0,24,D
3445,20160612:0900,0.6,-,1.1,0.0,24,D
3445,20160613:0900,19.4,-,0.0,17.4,24,D
3445,20160614:0900,0.0,-,0.9,0.0,24,D
3445,20160615:0900,0.0,-,1.7,0.0,24,D
3445,20160616:0900,0.0,-,2.6,0.0,24,D
3445,20160617:0900,0.0,-,3.4,0.0,24,D
3445,20160618:0900,0.0,-,4.3,0.0,24,D
3445,20160619:0900,0.0,-,5.2,0.0,24,D
3445,20160620:0900,0.0,-,6.0,0.0,24,D
3445,20160621:0900,0.0,-,6.9,0.0,24,D
3445,20160622:0900,8.4,-,0.0,0.7,24,D
3445,20160623:0900,3.2,-,0.0,2.3,24,D
3445,20160624:0900,3.6,-,0.0,2.7,24,D
3445,20160625:0900,0.0,-,0.9,0.0,24,D
3445,20160626:0900,6.8,-,0.0,5.1,24,D
3445,20160627:0900,11.4,-,0.0,10.5,24,D
3445,20160628:0900,11.4,-,0.0,10.5,24,D
3445,20160629:0900,1.8,-,0.0,0.9,24,D
3445,20160630:0900,3.2,-,0.0,2.3,24,D
3445,20160701:0900,4.6,-,0.0,3.7,24,D
3445,20160702:0900,0.2,-,1.3,0.0,24,D
3445,20160703:0900,0.0,-,2.7,0.0,24,D
3445,20160704:0900,0.0,-,4.2,0.0,24,D
3445,20160705:0900,0.0,-,5.6,0.0,24,D
3445,20160706:0900,0.0,-,7.1,0.0,24,D
3445,20160707:0900,0.0,-,8.5,0.0,24,D
3445,20160708:0900,0.4,-,9.6,0.0,24,D
3445,20160709:0900,0.8,-,10.3,0.0,24,D
3445,20160710:0900,0.0,-,11.7,0.0,24,D
3445,20160711:0900,0.0,-,13.2,0.0,24,D
3445,20160712:0900,0.0,-,14.6,0.0,24,D
3445,20160713:0900,0.0,-,16.1,0.0,24,D
3445,20160714:0900,22.6,-,0.0,5.0,24,D
3445,20160715:0900,0.0,-,1.5,0.0,24,D
3445,20160716:0900,0.0,-,2.9,0.0,24,D
3445,20160717:0900,0.0,-,4.4,0.0,24,D
3445,20160718:0900,0.0,-,5.8,0.0,24,D
3445,20160719:0900,0.0,-,7.3,0.0,24,D
3445,20160720:0900,2.0,-,6.7,0.0,24,D
3445,20160721:0900,0.0,-,8.2,0.0,24,D
3445,20160722:0900,0.0,-,9.7,0.0,24,D
3445,20160723:0900,0.6,-,10.5,0.0,24,D
3445,20160724:0900,7.4,-,4.6,0.0,24,D
3445,20160725:0900,0.0,-,6.0,0.0,24,D
3445,20160726:0900,0.0,-,7.5,0.0,24,D
3445,20160727:0900,0.0,-,9.0,0.0,24,D
3445,20160728:0900,9.0,-,1.4,0.0,24,D
3445,20160729:0900,6.4,-,0.0,3.5,24,D
3445,20160730:0900,0.0,-,1.5,0.0,24,D
3445,20160731:0900,4.8,-,0.0,1.9,24,D
3445,20160801:0900,0.0,-,1.5,0.0,24,D
3445,20160802:0900,0.0,-,2.7,0.0,24,D
3445,20160803:0900,0.2,-,3.8,0.0,24,D
3445,20160804:0900,7.8,-,0.0,2.7,24,D
3445,20160805:0900,4.0,-,0.0,2.7,24,D
3445,20160806:0900,12.4,-,0.0,11.1,24,D
3445,20160807:0900,9.2,-,0.0,7.9,24,D
3445,20160808:0900,8.2,-,0.0,6.9,24,D
3445,20160809:0900,13.2,-,0.0,11.9,24,D
3445,20160810:0900,0.2,-,1.1,0.0,24,D
3445,20160811:0900,0.2,-,2.1,0.0,24,D
3445,20160812:0900,0.0,-,3.4,0.0,24,D
3445,20160813:0900,31.6,-,0.0,26.9,24,D
3445,20160814:0900,23.2,-,0.0,21.9,24,D
3445,20160815:0900,0.0,-,1.3,0.0,24,D
3445,20160816:0900,0.0,-,2.5,0.0,24,D
3445,20160817:0900,0.0,-,3.8,0.0,24,D
3445,20160818:0900,0.0,-,5.1,0.0,24,D
3445,20160819:0900,0.0,-,6.3,0.0,24,D
3445,20160820:0900,0.0,-,7.6,0.0,24,D
3445,20160821:0900,0.0,-,8.9,0.0,24,D
3445,20160822:0900,0.0,-,10.1,0.0,24,D
3445,20160823:0900,2.4,-,9.0,0.0,24,D
3445,20160824:0900,0.0,-,10.2,0.0,24,D
3445,20160825:0900,0.0,-,11.5,0.0,24,D
3445,20160826:0900,0.0,-,12.8,0.0,24,D
3445,20160827:0900,6.8,-,7.2,0.0,24,D
3445,20160828:0900,0.2,-,8.3,0.0,24,D
3445,20160829:0900,0.0,-,9.6,0.0,24,D
3445,20160830:0900,0.0,-,10.8,0.0,24,D
3445,20160831:0900,0.0,-,12.1,0.0,24,D
3445,20160901:0900,0.0,-,13.4,0.0,24,D
3445,20160902:0900,0.0,-,15.1,0.0,24,D
3445,20160903:0900,0.4,-,16.5,0.0,24,D
3445,20160904:0900,0.0,-,18.3,0.0,24,D
3445,20160905:0900,3.8,-,16.3,0.0,24,D
3445,20160906:0900,0.4,-,17.6,0.0,24,D
3445,20160907:0900,1.0,-,18.4,0.0,24,D
3445,20160908:0900,2.6,-,17.6,0.0,24,D
3445,20160909:0900,4.6,-,14.8,0.0,24,D
3445,20160910:0900,5.8,-,10.7,0.0,24,D
3445,20160911:0900,0.0,-,12.5,0.0,24,D
3445,20160912:0900,0.0,-,14.3,0.0,24,D
3445,20160913:0900,0.0,-,16.0,0.0,24,D
3445,20160914:0900,0.6,-,17.2,0.0,24,D
3445,20160915:0900,0.0,-,19.0,0.0,24,D
3445,20160916:0900,0.8,-,20.0,0.0,24,D
3445,20160917:0900,8.0,-,13.7,0.0,24,D
3445,20160918:0900,41.8,-,0.0,26.3,24,D
3445,20160919:0900,9.6,-,0.0,7.8,24,D
3445,20160920:0900,0.0,-,1.8,0.0,24,D
3445,20160921:0900,0.6,-,2.9,0.0,24,D
3445,20160922:0900,0.2,-,4.5,0.0,24,D
3445,20160923:0900,0.0,-,6.3,0.0,24,D
3445,20160924:0900,0.0,-,8.1,0.0,24,D
3445,20160925:0800,3.4,-,6.4,0.0,24,D
3445,20160926:0800,0.6,-,7.6,0.0,24,D
3445,20160927:0800,2.0,-,7.4,0.0,24,D
3445,20160928:0800,0.0,-,9.2,0.0,24,D
3445,20160929:0800,0.0,-,10.9,0.0,24,D
3445,20160930:0800,1.2,-,11.5,0.0,24,D
3445,20161001:0800,0.0,-,13.3,0.0,24,D
3445,20161002:0800,5.8,-,10.5,0.0,24,D
3445,20161003:0800,1.0,-,12.5,0.0,24,D
3445,20161004:0800,0.0,-,15.5,0.0,24,D
3445,20161005:0800,3.8,-,14.7,0.0,24,D
3445,20161006:0800,0.8,-,16.8,0.0,24,D
3445,20161007:0800,6.4,-,13.4,0.0,24,D
3445,20161008:0800,0.0,-,16.4,0.0,24,D
3445,20161009:0800,3.6,-,15.8,0.0,24,D
3445,20161010:0800,0.0,-,18.8,0.0,24,D
3445,20161011:0800,0.0,-,21.8,0.0,24,D
3445,20161012:0800,0.0,-,24.8,0.0,24,D
3445,20161013:0800,0.4,-,27.4,0.0,24,D
3445,20161014:0800,0.0,-,30.4,0.0,24,D
3445,20161015:0800,21.2,-,12.2,0.0,24,D
3445,20161016:0800,0.0,-,15.2,0.0,24,D
3445,20161017:0800,0.2,-,18.0,0.0,24,D
3445,20161018:0800,0.0,-,21.0,0.0,24,D
3445,20161019:0800,0.0,-,24.0,0.0,24,D
3445,20161020:0800,0.0,-,27.0,0.0,24,D
3445,20161021:0800,14.4,-,15.6,0.0,24,D
3445,20161022:0800,2.8,-,15.7,0.0,24,D
3445,20161023:0800,0.0,-,18.7,0.0,24,D
3445,20161024:0800,0.0,-,21.7,0.0,24,D
3445,20161025:0800,4.6,-,20.1,0.0,24,D
3445,20161026:0800,9.4,-,13.7,0.0,24,D
3445,20161027:0800,8.4,-,8.3,0.0,24,D
3445,20161028:0800,0.0,-,11.3,0.0,24,D
3445,20161029:0800,2.2,-,12.1,0.0,24,D
3445,20161030:0800,1.6,-,13.5,0.0,24,D
3445,20161031:0800,1.8,-,14.7,0.0,24,D
3445,20161101:0800,0.0,-,17.7,0.0,24,D
3445,20161102:0800,4.6,-,16.8,0.0,24,D
3445,20161103:0800,0.0,-,20.4,0.0,24,D
3445,20161104:0800,0.0,-,24.1,0.0,24,D
3445,20161105:0800,0.4,-,27.4,0.0,24,D
3445,20161106:0800,0.0,-,31.0,0.0,24,D
3445,20161107:0800,0.4,-,34.3,0.0,24,D
3445,20161108:0800,39.6,-,0.0,1.6,24,D
3445,20161109:0800,0.0,-,3.7,0.0,24,D
3445,20161110:0800,0.6,-,6.7,0.0,24,D
3445,20161111:0800,10.6,-,0.0,0.2,24,D
3445,20161112:0800,40.2,-,0.0,36.5,24,D
3445,20161113:0800,11.6,-,0.0,7.9,24,D
3445,20161114:0800,0.6,-,3.1,0.0,24,D
3445,20161115:0800,29.6,-,0.0,22.8,24,D
3445,20161126:0800,2.2,-,-,-,24,D
3445,20161127:0800,0.8,-,-,-,24,D
3445,20161128:0800,0.2,-,-,-,24,D
3445,20161129:0800,0.0,-,-,-,24,D
3445,20161130:0800,0.8,-,-,-,24,D
3445,20161201:0800,2.6,-,-,-,24,D
3445,20161202:0800,0.0,-,-,-,24,D
3445,20161203:0800,0.0,-,-,-,24,D
3445,20161204:0800,0.0,-,-,-,24,D
3445,20161205:0800,0.2,-,-,-,24,D
3445,20161206:0800,0.0,-,-,-,24,D
3445,20161207:0800,0.0,-,-,-,24,D
3445,20161208:0800,6.2,-,-,-,24,D
3445,20161209:0800,8.8,-,-,-,24,D
3445,20161210:0800,0.6,-,-,-,24,D
3445,20161211:0800,21.8,-,-,-,24,D
3445,20161212:0800,1.2,-,-,-,24,D
3445,20161213:0800,1.8,-,-,-,24,D
3445,20161214:0800,0.0,-,-,-,24,D
3445,20161215:0800,0.6,-,-,-,24,D
3445,20161216:0800,0.0,-,-,-,24,D
3445,20161217:0800,0.0,-,-,-,24,D
3445,20161218:0800,0.0,-,-,-,24,D
3445,20161219:0800,0.4,-,-,-,24,D
3445,20161220:0800,0.0,-,-,-,24,D
3445,20161221:0800,0.0,-,-,-,24,D
3445,20161222:0800,0.0,-,-,-,24,D
3445,20161223:0800,28.8,-,-,-,24,D
3445,20161224:0800,3.2,-,-,-,24,D
3445,20161225:0800,0.0,-,-,-,24,D
3445,20161226:0800,0.0,-,-,-,24,D
3445,20161227:0800,0.0,-,-,-,24,D
3445,20161228:0800,0.0,-,-,-,24,D
3445,20161229:0800,0.0,-,-,-,24,D
3445,20161230:0800,0.8,-,-,-,24,D
3445,20161231:0800,0.0,-,-,-,24,D
3445,20170101:0800,0.2,-,-,-,24,D
3445,20170102:0800,1.6,-,-,-,24,D
3445,20170103:0800,0.8,-,-,-,24,D
3445,20170104:0800,6.2,-,-,-,24,D
3445,20170105:0800,5.4,-,-,-,24,D
3445,20170106:0800,0.0,-,-,-,24,D
3445,20170107:0800,0.0,-,-,-,24,D
3445,20170108:0800,0.0,-,-,-,24,D
3445,20170109:0800,0.0,-,-,-,24,D
3445,20170110:0800,0.0,-,-,-,24,D
3445,20170111:0800,0.0,-,-,-,24,D
3445,20170112:0800,0.0,-,-,-,24,D
3445,20170113:0800,0.0,-,-,-,24,D
3445,20170114:0800,0.0,-,-,-,24,D
3445,20170115:0800,2.0,-,120.5,0.0,24,D
3445,20170116:0800,0.0,-,122.3,0.0,24,D
3445,20170117:0800,0.0,-,123.9,0.0,24,D
3445,20170118:0800,0.0,-,123.8,0.0,24,D
3445,20170119:0800,7.8,-,117.6,0.0,24,D
3445,20170120:0800,10.2,-,109.3,0.0,24,D
3445,20170121:0800,0.0,-,111.8,0.0,24,D
3445,20170122:0800,6.4,-,107.6,0.0,24,D
3445,20170123:0800,21.2,-,89.0,0.0,24,D
3445,20170124:0800,0.4,-,92.2,0.0,24,D
3445,20170125:0800,0.0,-,95.7,0.0,24,D
3445,20170126:0800,1.8,-,97.1,0.0,24,D
3445,20170127:0800,0.0,-,100.3,0.0,24,D
3445,20170128:0800,0.0,-,103.3,0.0,24,D
3445,20170129:0800,0.0,-,106.0,0.0,24,D
3445,20170130:0800,0.0,-,108.7,0.0,24,D
3445,20170131:0800,0.0,-,111.1,0.0,24,D
3445,20170201:0800,0.0,-,113.4,0.0,24,D
3445,20170202:0800,1.4,-,113.9,0.0,24,D
3445,20170203:0800,38.4,-,77.4,0.0,24,D
3445,20170204:0800,0.0,-,81.2,0.0,24,D
3445,20170205:0800,0.0,-,84.8,0.0,24,D
3445,20170206:0800,0.0,-,88.2,0.0,24,D
